,name,mAP
2435,"(0, 1, 2, 3, 5, 8, 12, 13, 15, 16, 17, 18, 19, 25, 28, 29, 33, 34, 36, 37, 40, 46, 48, 49, 52, 55, 56, 57, 60, 61, 63, 65, 66, 68, 70, 72, 74)",67.59825915357494
2436,"(0, 6, 7, 8, 11, 13, 14, 15, 16, 20, 24, 25, 27, 28, 32, 33, 35, 36, 37, 40, 44, 45, 46, 48, 49, 51, 55, 56, 58, 59, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72)",66.51928335421735
2437,"(1, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17, 21, 22, 23, 24, 26, 27, 28, 32, 36, 39, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 58, 60, 62, 64, 66, 70, 74)",66.22878532173453
2438,"(0, 3, 4, 5, 6, 7, 10, 11, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 29, 30, 31, 35, 37, 38, 39, 42, 45, 47, 49, 54, 57, 58, 60, 61, 65, 67, 68, 69, 70, 71, 73)",67.1371802079516
2439,"(1, 2, 4, 6, 8, 9, 10, 12, 14, 15, 17, 18, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 45, 49, 50, 51, 52, 55, 56, 58, 59, 61, 62, 63, 68, 69, 70, 72)",66.65002706177795
2440,"(2, 3, 4, 5, 7, 8, 9, 10, 16, 17, 19, 21, 23, 25, 26, 30, 31, 33, 38, 39, 44, 47, 48, 49, 50, 65, 72, 74)",67.7055722908489
2441,"(5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 20, 21, 23, 26, 31, 36, 37, 38, 39, 40, 50, 51, 53, 56, 57, 61, 62, 64, 69, 70, 71, 73)",67.95268925383284
2442,"(0, 1, 4, 6, 9, 13, 16, 18, 20, 23, 24, 25, 27, 28, 31, 32, 34, 37, 42, 44, 45, 47, 48, 49, 50, 51, 52, 57, 58, 60, 61, 66, 67, 69, 70, 72, 73, 74)",66.40511441404757
2443,"(0, 2, 3, 6, 8, 10, 11, 15, 16, 17, 18, 20, 22, 23, 25, 28, 30, 31, 33, 34, 35, 37, 46, 47, 48, 49, 50, 52, 53, 57, 59, 62, 64, 70, 71, 73)",67.36351200296393
2444,"(2, 3, 5, 6, 10, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 37, 38, 41, 44, 48, 49, 50, 52, 54, 57, 58, 60, 64, 65, 68, 69, 73, 74)",68.00556786742892
2445,"(4, 6, 7, 10, 15, 16, 19, 27, 30, 32, 34, 36, 37, 39, 40, 41, 43, 44, 46, 49, 51, 52, 53, 54, 56, 57, 58, 60, 63, 68, 69, 70, 71, 72, 74)",67.7331216016366
2446,"(0, 4, 6, 9, 10, 11, 13, 16, 18, 19, 24, 27, 32, 34, 35, 36, 39, 40, 42, 44, 47, 48, 50, 51, 52, 54, 57, 58, 63, 64, 65, 68, 69, 71)",67.52827118096741
2447,"(0, 2, 3, 7, 11, 12, 14, 15, 17, 18, 19, 21, 22, 25, 28, 29, 31, 32, 34, 35, 41, 42, 43, 44, 45, 46, 51, 53, 55, 56, 57, 58, 60, 63, 64, 65, 66, 68, 69, 72, 73, 74)",66.23995083729656
2448,"(1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 34, 35, 37, 39, 41, 43, 46, 49, 50, 51, 52, 53, 54, 59, 60, 61, 62, 65, 66, 71, 73, 74)",67.51314140870723
2449,"(4, 5, 8, 9, 10, 13, 15, 16, 18, 19, 22, 24, 26, 28, 30, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 54, 57, 59, 61, 63, 64, 66, 68, 70, 71, 73, 74)",66.90521662537374
2450,"(1, 2, 4, 5, 6, 8, 10, 12, 15, 16, 18, 21, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 45, 46, 47, 50, 51, 52, 54, 55, 56, 60, 62, 64, 67, 68, 69, 70, 72, 74)",67.13330005561893
2451,"(0, 5, 11, 13, 14, 15, 16, 17, 18, 21, 25, 27, 28, 35, 37, 39, 42, 45, 46, 48, 50, 51, 52, 53, 55, 58, 60, 61, 62, 63, 72, 73, 74)",67.22014472972236
2452,"(1, 3, 4, 6, 7, 8, 10, 14, 15, 17, 18, 19, 23, 26, 31, 33, 37, 39, 42, 43, 45, 47, 49, 52, 57, 58, 59, 61, 62, 63, 64, 67, 68, 70, 71, 72)",66.9680791892725
2453,"(0, 1, 2, 5, 6, 9, 11, 13, 14, 16, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 33, 37, 39, 40, 43, 44, 45, 47, 48, 49, 52, 53, 58, 60, 64, 65, 66, 67, 70)",65.94486599495511
2454,"(0, 5, 7, 10, 11, 12, 15, 16, 17, 19, 21, 23, 25, 27, 29, 30, 31, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50, 52, 54, 57, 60, 63, 65, 71)",65.79118222195595
2455,"(0, 5, 6, 7, 8, 9, 10, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 36, 37, 39, 40, 42, 43, 48, 49, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 68, 70, 71, 73, 74)",67.23901117490873
2456,"(3, 6, 7, 11, 13, 16, 22, 23, 24, 25, 27, 29, 32, 34, 35, 36, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 56, 59, 60, 61, 63, 65, 67, 68, 73)",65.98689820150204
2457,"(2, 4, 5, 6, 10, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 37, 38, 39, 40, 42, 43, 44, 47, 48, 49, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 69, 70, 72, 73)",66.92320273063036
2458,"(2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 21, 30, 32, 33, 34, 37, 41, 43, 44, 46, 48, 49, 50, 53, 58, 59, 60, 66, 69, 70, 71, 72, 74)",67.72023021930183
2459,"(2, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 28, 32, 33, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 59, 61, 62, 65, 67, 70, 71, 73)",66.78642843829006
2460,"(3, 4, 6, 7, 9, 10, 13, 14, 18, 19, 23, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 65, 66, 68, 70, 71, 72)",66.85902865623717
2461,"(0, 1, 3, 8, 9, 10, 12, 13, 14, 18, 19, 21, 24, 31, 36, 39, 41, 47, 50, 51, 52, 56, 57, 58, 60, 61, 63, 65, 66, 68, 73, 74)",67.95896027730863
2462,"(0, 1, 6, 7, 9, 11, 12, 13, 16, 20, 22, 23, 25, 29, 35, 36, 37, 40, 42, 43, 44, 45, 47, 52, 54, 56, 57, 58, 60, 61, 62, 64, 65, 67, 68, 70, 72, 73)",66.08976901481022
2463,"(0, 1, 2, 4, 6, 20, 23, 24, 25, 26, 28, 30, 34, 37, 41, 42, 43, 47, 48, 54, 55, 56, 59, 64, 65, 66, 68, 70, 71, 72, 74)",67.50166128927047
2464,"(3, 7, 8, 9, 10, 11, 13, 15, 17, 21, 23, 24, 25, 30, 31, 33, 38, 41, 42, 45, 47, 53, 55, 56, 57, 58, 64, 66, 67, 69, 70, 71, 72, 74)",66.40255713049135
2465,"(0, 1, 2, 3, 6, 7, 11, 12, 14, 16, 17, 19, 20, 21, 22, 24, 26, 27, 31, 33, 34, 38, 39, 40, 41, 45, 46, 48, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73)",67.06768715795756
2466,"(2, 6, 8, 10, 12, 13, 18, 21, 22, 26, 28, 30, 31, 33, 35, 36, 39, 41, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 62, 65, 66, 67, 68, 70, 72)",67.86828500519884
2467,"(0, 2, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 28, 30, 37, 38, 40, 41, 43, 44, 45, 47, 55, 56, 57, 60, 61, 62, 63, 66, 71, 73)",66.18150644509126
2468,"(0, 2, 4, 5, 6, 8, 10, 12, 18, 20, 21, 23, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 47, 48, 49, 50, 51, 59, 60, 62, 64, 65, 67, 70, 71, 73)",66.66400766635186
2469,"(0, 2, 7, 9, 10, 11, 13, 14, 15, 20, 22, 24, 25, 28, 29, 30, 31, 34, 36, 37, 39, 40, 44, 47, 50, 53, 54, 57, 58, 63, 66, 67, 69, 70, 71, 74)",67.19638909119865
2470,"(1, 2, 4, 12, 17, 18, 19, 21, 28, 29, 30, 31, 33, 35, 36, 37, 43, 45, 46, 48, 50, 52, 53, 54, 55, 59, 60, 64, 65, 68, 69, 70, 72)",67.39389027730513
2471,"(0, 3, 6, 9, 10, 15, 17, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 40, 42, 44, 47, 48, 50, 51, 53, 54, 57, 61, 64, 66, 67, 69, 70, 71, 72)",67.2486553660408
2472,"(1, 2, 3, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 28, 30, 31, 34, 36, 37, 43, 44, 46, 47, 49, 50, 52, 53, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69)",66.8682562414043
2473,"(2, 4, 8, 9, 11, 14, 15, 16, 17, 18, 19, 21, 24, 26, 27, 29, 30, 31, 33, 34, 38, 41, 42, 44, 48, 49, 50, 52, 54, 56, 58, 59, 61, 64, 66, 68, 69, 70)",67.72938557092122
2474,"(3, 4, 5, 6, 8, 9, 12, 13, 15, 17, 18, 19, 20, 21, 23, 27, 28, 31, 32, 33, 36, 38, 39, 41, 42, 43, 44, 46, 52, 54, 55, 57, 59, 60, 61, 63, 68, 70, 71, 72, 73, 74)",67.4130216327512
2475,"(5, 7, 10, 11, 14, 15, 18, 20, 22, 23, 29, 30, 33, 37, 38, 41, 42, 43, 45, 49, 51, 57, 59, 61, 62, 65, 67, 69, 71, 72, 74)",67.38276746849598
2476,"(1, 6, 7, 8, 9, 10, 13, 14, 18, 23, 29, 30, 31, 32, 33, 34, 36, 43, 51, 55, 57, 59, 63, 64, 66, 67, 72, 73, 74)",68.05678168356239
2477,"(1, 4, 9, 10, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 27, 31, 33, 36, 39, 40, 43, 44, 45, 48, 50, 53, 55, 58, 59, 60, 63, 66, 68, 69, 73)",66.46466250749747
2478,"(3, 5, 10, 11, 16, 18, 19, 20, 21, 22, 24, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40, 41, 43, 45, 46, 47, 50, 53, 54, 56, 57, 60, 63, 67, 69, 71, 72, 74)",66.65012896624262
2479,"(0, 1, 3, 4, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 21, 24, 25, 28, 30, 31, 34, 35, 38, 40, 48, 49, 50, 52, 53, 54, 55, 58, 61, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74)",67.14336580435953
2480,"(1, 2, 4, 6, 9, 12, 14, 15, 16, 18, 19, 20, 25, 26, 28, 30, 31, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 51, 52, 54, 57, 58, 59, 61, 63, 65, 67, 68, 71, 73)",66.51077330535144
2481,"(0, 1, 4, 8, 9, 12, 14, 16, 18, 19, 22, 23, 26, 31, 32, 35, 36, 37, 38, 39, 40, 43, 50, 51, 52, 53, 56, 57, 58, 59, 63, 67, 73, 74)",67.67263537225516
2482,"(0, 3, 5, 6, 7, 10, 11, 12, 13, 15, 22, 23, 24, 26, 27, 29, 32, 33, 35, 37, 38, 40, 43, 44, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 62, 65, 69, 70, 71, 72, 73, 74)",67.28368542302753
2483,"(2, 3, 5, 6, 9, 12, 14, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 35, 37, 38, 39, 40, 42, 45, 47, 51, 53, 54, 55, 61, 62, 64, 68, 69, 70, 71, 72, 74)",66.63463446096148
2484,"(0, 1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 23, 24, 27, 28, 30, 31, 33, 37, 39, 40, 41, 45, 47, 48, 50, 52, 53, 54, 56, 57, 60, 62, 65, 67, 71, 74)",67.03726152857068
2485,"(1, 5, 6, 7, 8, 10, 12, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 37, 38, 40, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 58, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74)",66.64969037244404
2486,"(3, 4, 6, 7, 9, 10, 11, 12, 20, 24, 26, 27, 28, 30, 34, 35, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 70, 71, 72)",66.51582193501991
2487,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 13, 15, 18, 19, 20, 22, 24, 25, 30, 31, 32, 33, 41, 43, 44, 45, 48, 51, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 74)",66.57660053489795
2488,"(4, 6, 8, 10, 17, 18, 20, 22, 26, 27, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 51, 55, 57, 58, 59, 62, 64, 65, 69, 72, 73, 74)",67.3202578936418
2489,"(0, 1, 2, 5, 6, 7, 8, 12, 13, 14, 15, 16, 19, 20, 24, 25, 30, 32, 34, 36, 39, 40, 41, 44, 46, 48, 49, 52, 53, 54, 57, 59, 68, 69, 72, 74)",67.80010691078124
2490,"(1, 8, 13, 14, 16, 18, 20, 22, 25, 27, 29, 30, 33, 34, 37, 40, 42, 44, 46, 48, 49, 50, 51, 52, 53, 58, 59, 60, 62, 66, 68, 69, 71, 72, 73, 74)",67.36922936631011
2491,"(1, 3, 5, 8, 10, 12, 13, 14, 16, 17, 19, 20, 21, 25, 27, 28, 30, 31, 35, 36, 37, 39, 44, 47, 48, 50, 51, 53, 55, 58, 60, 62, 63, 64, 67, 70, 73)",67.341785420185
2492,"(3, 4, 7, 9, 11, 12, 15, 16, 17, 19, 20, 21, 25, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 46, 47, 50, 51, 53, 54, 55, 56, 58, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74)",66.42061852230098
2493,"(1, 2, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 22, 24, 25, 28, 31, 32, 33, 35, 36, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 59, 61, 64, 69, 70, 71, 74)",66.54030594708419
2494,"(1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 23, 24, 29, 31, 32, 37, 39, 43, 44, 45, 46, 47, 48, 49, 50, 54, 59, 61, 66, 67, 69, 70, 74)",66.7448843982964
2495,"(0, 1, 2, 5, 6, 9, 11, 13, 14, 15, 16, 17, 21, 22, 25, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 43, 44, 45, 46, 47, 48, 49, 55, 56, 59, 61, 63, 64, 65, 67, 68, 71, 73, 74)",65.90650136278454
2496,"(3, 4, 5, 7, 8, 9, 10, 13, 16, 17, 19, 20, 21, 22, 23, 24, 28, 29, 31, 32, 35, 38, 39, 42, 44, 45, 46, 48, 49, 51, 52, 54, 58, 62, 65, 68, 69, 71, 72)",66.73480995013786
2497,"(3, 6, 7, 9, 14, 16, 17, 19, 20, 28, 30, 32, 34, 35, 37, 38, 40, 41, 42, 43, 46, 51, 53, 55, 56, 58, 59, 61, 62, 65, 66, 69, 71, 73, 74)",67.10797607074997
2498,"(6, 8, 9, 12, 13, 14, 17, 18, 19, 22, 24, 27, 28, 29, 31, 34, 36, 37, 38, 39, 40, 44, 46, 57, 61, 63, 68, 70, 72, 73, 74)",67.66382985110485
2499,"(2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 19, 21, 26, 28, 29, 32, 33, 34, 37, 40, 42, 45, 47, 49, 50, 52, 53, 54, 58, 59, 60, 61, 68, 69, 72, 73, 74)",67.04989153644
2500,"(0, 1, 2, 3, 5, 6, 9, 10, 12, 16, 21, 22, 23, 24, 28, 29, 30, 32, 36, 37, 41, 46, 52, 53, 54, 55, 57, 60, 61, 62, 68, 69, 70, 72, 74)",67.89960420446694
2501,"(0, 1, 6, 8, 9, 10, 11, 13, 14, 18, 24, 26, 30, 33, 35, 37, 40, 44, 46, 47, 48, 52, 54, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74)",67.72853546949953
2502,"(2, 3, 9, 11, 15, 16, 17, 18, 19, 23, 27, 29, 30, 31, 32, 35, 36, 38, 39, 41, 42, 45, 46, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 72)",67.1860849284694
2503,"(0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 19, 21, 23, 26, 28, 30, 32, 39, 40, 42, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 62, 64, 65, 71)",67.09859596254701
2504,"(3, 4, 5, 8, 10, 11, 12, 13, 14, 18, 19, 20, 21, 24, 25, 26, 27, 28, 30, 31, 34, 36, 38, 39, 40, 42, 47, 48, 50, 53, 54, 56, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72)",67.21997664249943
2505,"(1, 2, 3, 5, 6, 8, 9, 12, 13, 14, 15, 18, 21, 22, 23, 31, 33, 34, 37, 39, 41, 43, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 61, 64, 65, 67, 68, 69, 71, 72, 74)",66.8800773173194
2506,"(1, 2, 4, 5, 6, 7, 12, 13, 15, 16, 18, 23, 24, 25, 28, 33, 35, 36, 39, 40, 41, 44, 45, 46, 47, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 69, 70, 74)",66.24769884042972
2507,"(0, 1, 4, 5, 9, 10, 13, 14, 17, 20, 21, 24, 26, 27, 28, 30, 31, 35, 36, 37, 43, 44, 49, 57, 62, 65, 69, 70, 71, 73)",68.00097331066247
2508,"(0, 3, 7, 12, 13, 15, 17, 18, 20, 22, 24, 25, 26, 29, 33, 34, 37, 38, 40, 42, 43, 45, 46, 47, 49, 53, 54, 55, 56, 62, 64, 67, 69)",66.29631510707593
2509,"(2, 6, 8, 9, 11, 13, 14, 16, 17, 18, 19, 21, 25, 29, 30, 31, 32, 35, 37, 40, 41, 42, 43, 47, 51, 53, 57, 58, 59, 62, 64, 65, 66, 68, 69, 73)",67.0430857946888
2510,"(4, 5, 8, 9, 10, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 34, 35, 36, 37, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 57, 58, 60, 63, 64, 66, 71, 72, 73, 74)",66.59379449066225
2511,"(0, 1, 4, 11, 13, 17, 18, 21, 22, 24, 27, 32, 33, 34, 36, 39, 41, 42, 43, 45, 47, 48, 51, 52, 55, 56, 59, 60, 63, 64, 65, 68, 69, 72)",67.35275618529205
2512,"(1, 2, 4, 5, 6, 13, 15, 16, 17, 19, 20, 21, 28, 30, 34, 40, 41, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 66, 68, 71)",66.82687820507745
2513,"(2, 3, 5, 6, 7, 9, 10, 11, 12, 16, 18, 22, 25, 27, 29, 30, 31, 32, 36, 39, 41, 42, 43, 44, 47, 48, 49, 52, 57, 58, 60, 66, 69, 71, 72)",67.40731132090426
2514,"(0, 6, 7, 8, 9, 10, 14, 16, 20, 24, 25, 26, 28, 30, 33, 35, 36, 39, 42, 45, 46, 47, 48, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71)",67.02703005577649
2515,"(1, 3, 4, 7, 9, 11, 12, 16, 19, 20, 23, 31, 32, 36, 38, 39, 40, 41, 42, 44, 45, 48, 56, 57, 60, 61, 64, 66, 71, 72)",67.0005486259286
2516,"(0, 5, 6, 10, 12, 13, 15, 16, 19, 21, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 39, 43, 44, 45, 48, 49, 50, 51, 54, 55, 60, 63, 64, 66, 67, 71, 72)",66.70097389163818
2517,"(0, 2, 6, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 24, 27, 30, 37, 40, 43, 46, 47, 48, 51, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 67, 68, 69, 72, 73, 74)",67.58807434797839
2518,"(0, 2, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 29, 31, 32, 34, 35, 37, 38, 41, 42, 44, 50, 51, 52, 53, 56, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73)",67.8275147587504
2519,"(2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 27, 30, 31, 32, 34, 37, 38, 39, 41, 42, 43, 45, 49, 50, 51, 53, 55, 56, 57, 60, 63, 64, 65, 69, 72, 74)",67.03193479877014
2520,"(2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 19, 21, 23, 30, 31, 33, 34, 36, 37, 38, 39, 40, 42, 45, 47, 48, 52, 54, 55, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74)",66.6595039284554
2521,"(0, 1, 2, 4, 6, 10, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 31, 32, 33, 36, 38, 42, 43, 46, 48, 52, 53, 61, 62, 66, 67, 68, 69, 70, 71, 73, 74)",67.70058513223476
2522,"(1, 2, 8, 9, 10, 12, 14, 17, 19, 20, 21, 22, 25, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 44, 47, 49, 51, 54, 57, 61, 62, 64, 65, 69, 71, 72, 73)",67.2772799583143
2523,"(0, 1, 4, 7, 8, 12, 13, 18, 19, 21, 25, 29, 31, 36, 38, 42, 44, 47, 50, 52, 59, 61, 63, 64, 68, 69, 70, 73)",67.51939279804868
2524,"(0, 1, 2, 4, 8, 9, 14, 16, 19, 20, 21, 22, 25, 27, 28, 29, 31, 33, 38, 39, 42, 43, 45, 47, 51, 52, 54, 59, 64, 67, 68, 70, 72, 73, 74)",66.6340289166991
2525,"(2, 7, 9, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 28, 29, 31, 32, 36, 37, 38, 39, 41, 42, 44, 47, 48, 50, 51, 54, 58, 59, 64, 65, 67, 69, 70, 72, 73)",67.54235790190306
2526,"(0, 7, 13, 15, 16, 21, 23, 24, 27, 29, 30, 32, 33, 38, 40, 44, 45, 46, 47, 50, 52, 53, 55, 57, 58, 59, 60, 65, 66, 67, 70, 71, 73)",66.66036406931582
2527,"(0, 2, 3, 9, 10, 13, 15, 16, 18, 21, 22, 23, 26, 27, 29, 32, 33, 37, 40, 41, 44, 45, 46, 47, 49, 50, 51, 52, 56, 57, 58, 64, 65, 66, 69, 70, 71, 74)",66.61876325609533
2528,"(3, 4, 7, 11, 12, 13, 14, 15, 23, 24, 25, 29, 30, 31, 38, 39, 41, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 63, 64, 66, 69, 70, 71, 74)",66.64378814744711
2529,"(5, 6, 11, 12, 14, 15, 16, 17, 18, 20, 23, 27, 28, 29, 35, 38, 40, 41, 45, 48, 55, 58, 59, 60, 63, 65, 72, 73)",67.27277316101772
2530,"(1, 2, 3, 5, 6, 7, 9, 13, 14, 16, 17, 21, 22, 25, 28, 29, 32, 33, 34, 37, 40, 41, 43, 44, 47, 52, 55, 56, 60, 62, 63, 65, 67, 68, 70, 72, 74)",66.8746852646255
2531,"(0, 1, 3, 4, 5, 10, 13, 15, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 42, 43, 46, 47, 48, 50, 51, 52, 53, 55, 58, 59, 60, 64, 66, 68, 69, 70, 74)",67.06061211966008
2532,"(0, 1, 3, 4, 6, 8, 9, 11, 15, 19, 20, 22, 23, 24, 28, 30, 31, 32, 33, 34, 35, 37, 38, 41, 42, 44, 45, 47, 48, 49, 52, 58, 60, 62, 63, 64, 69, 70, 71, 72)",66.19910164903366
2533,"(1, 3, 4, 5, 8, 11, 13, 14, 16, 17, 22, 24, 26, 28, 30, 33, 34, 37, 38, 41, 42, 43, 44, 45, 47, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 72)",66.5563136298056
2534,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 17, 26, 29, 30, 31, 33, 35, 37, 38, 39, 40, 43, 44, 45, 46, 49, 51, 52, 53, 57, 58, 61, 63, 65, 67, 69, 72)",66.76794196680996
2535,"(3, 5, 6, 7, 10, 11, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 30, 31, 35, 37, 39, 40, 43, 44, 45, 46, 49, 51, 54, 56, 58, 59, 60, 62, 63, 65, 66, 67, 70, 71)",66.74419570713208
2536,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 16, 17, 18, 19, 24, 26, 28, 29, 32, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 50, 51, 53, 55, 58, 59, 60, 61, 62, 64, 65, 68, 72, 73)",66.21335301657928
2537,"(1, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 31, 32, 35, 36, 37, 40, 41, 43, 44, 45, 48, 49, 53, 56, 57, 58, 60, 61, 64, 67, 68, 69, 71, 72)",66.46194229432008
2538,"(4, 10, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 32, 34, 37, 39, 42, 52, 54, 56, 57, 59, 63, 64, 65, 67, 68, 71, 72, 73, 74)",67.82423319141402
2539,"(0, 1, 3, 5, 6, 7, 8, 11, 12, 13, 14, 17, 18, 20, 21, 23, 27, 32, 34, 35, 39, 40, 43, 44, 46, 47, 48, 50, 51, 52, 54, 56, 57, 59, 60, 61, 62, 65, 67, 68, 69, 71, 74)",67.30496234571993
2540,"(0, 2, 3, 4, 5, 6, 8, 9, 12, 16, 19, 21, 22, 23, 24, 25, 26, 27, 29, 33, 34, 35, 36, 38, 39, 40, 41, 46, 49, 50, 51, 55, 57, 59, 63, 65, 66, 69, 71, 72, 74)",67.19547830983923
2541,"(1, 2, 3, 4, 5, 6, 9, 12, 15, 17, 18, 21, 22, 24, 25, 27, 29, 34, 35, 36, 40, 41, 42, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 60, 65, 67, 68, 69, 72, 73)",66.28973062671062
2542,"(1, 2, 5, 6, 7, 9, 12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 32, 34, 35, 38, 41, 44, 45, 50, 54, 56, 58, 59, 61, 63, 65, 66, 67, 68, 69, 71, 72, 74)",66.8631589063859
2543,"(6, 10, 12, 13, 15, 17, 21, 26, 28, 29, 34, 36, 38, 42, 43, 46, 47, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 66, 68, 69, 72, 73)",67.37503652828744
2544,"(0, 1, 2, 13, 14, 16, 18, 22, 24, 27, 28, 30, 47, 48, 52, 54, 55, 56, 57, 58, 61, 62, 63, 64, 67, 68, 69, 70, 71, 73)",67.88426640075322
