,name,mAP
6182,"(8, 10, 11, 12, 13, 17, 18, 19, 21, 26, 27, 29, 30, 31, 33, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 52, 56, 57, 60, 61, 63, 64, 66, 71, 72, 73)",67.74875194863162
6183,"(1, 4, 5, 6, 9, 10, 11, 12, 14, 20, 21, 24, 26, 28, 29, 32, 33, 37, 38, 40, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 64, 68, 71, 72, 74)",68.00504472547063
6184,"(0, 3, 5, 6, 7, 8, 10, 11, 12, 15, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 42, 44, 45, 46, 48, 49, 50, 51, 52, 58, 62, 65, 70, 71, 74)",66.81006502873477
6185,"(0, 2, 3, 4, 5, 7, 10, 11, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 37, 42, 45, 46, 48, 49, 50, 51, 52, 55, 56, 65, 66, 67, 69, 70, 71, 73)",66.99115712394492
6186,"(0, 2, 7, 14, 15, 17, 19, 20, 21, 22, 28, 29, 33, 35, 36, 43, 49, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 70, 71, 73)",67.90933743854053
6187,"(2, 3, 4, 6, 7, 8, 10, 12, 13, 19, 20, 23, 25, 26, 27, 28, 29, 34, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 59, 61, 62, 63, 66, 67, 70, 71, 72, 74)",66.09099899723188
6188,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 33, 34, 42, 47, 50, 55, 56, 58, 60, 64, 65, 66, 67, 68, 70, 73)",67.20966506182558
6189,"(0, 2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 18, 19, 21, 25, 26, 28, 29, 34, 36, 37, 39, 40, 41, 46, 53, 56, 57, 59, 60, 62, 63, 67, 68, 71, 72, 73, 74)",67.42765144937827
6190,"(2, 3, 4, 6, 10, 11, 12, 13, 16, 17, 18, 19, 21, 27, 28, 30, 31, 35, 40, 41, 43, 44, 46, 48, 49, 50, 52, 53, 54, 55, 61, 64, 67, 70)",67.77612400982929
6191,"(3, 4, 7, 9, 10, 13, 15, 25, 28, 29, 31, 32, 34, 36, 39, 41, 43, 49, 50, 52, 53, 54, 55, 58, 59, 61, 63, 64, 65, 66, 72, 74)",67.77169575787185
6192,"(0, 2, 3, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 23, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 58, 62, 63, 64, 66, 68, 69, 71, 72)",66.95244491187631
6193,"(0, 2, 6, 8, 9, 10, 13, 14, 15, 17, 18, 20, 22, 25, 26, 28, 30, 31, 35, 36, 39, 40, 41, 43, 44, 47, 49, 51, 52, 53, 54, 58, 59, 60, 62, 63, 68, 69, 70, 72, 74)",67.21147903482803
6194,"(1, 2, 3, 7, 8, 10, 11, 20, 22, 25, 26, 28, 29, 30, 33, 36, 39, 41, 42, 43, 45, 47, 48, 50, 51, 52, 57, 59, 62, 66, 67, 69, 71, 72, 74)",66.74843964155845
6195,"(2, 3, 4, 7, 8, 10, 12, 14, 15, 16, 17, 21, 25, 27, 38, 40, 41, 42, 43, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 67, 69, 71, 73, 74)",66.96270880043942
6196,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 17, 24, 30, 31, 34, 35, 39, 40, 44, 46, 47, 48, 60, 64, 65, 67, 72)",67.50209477006565
6197,"(0, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 21, 23, 24, 25, 28, 30, 31, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 47, 49, 50, 52, 57, 58, 61, 62, 63, 64, 66, 71, 72, 73)",65.73570689760713
6198,"(1, 2, 3, 4, 6, 7, 10, 11, 13, 14, 16, 18, 21, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 41, 46, 48, 49, 53, 55, 56, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 72, 74)",67.53816641160698
6199,"(0, 5, 6, 9, 10, 14, 17, 18, 19, 20, 21, 23, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 49, 52, 54, 55, 56, 57, 58, 60, 61, 62, 64, 66, 69, 73)",67.3545356646241
6200,"(0, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17, 20, 22, 26, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 51, 53, 57, 58, 59, 60, 64, 65, 68, 72, 73, 74)",66.35942441434335
6201,"(0, 1, 2, 3, 6, 8, 11, 12, 15, 17, 18, 19, 21, 23, 26, 27, 28, 32, 37, 38, 39, 44, 45, 46, 50, 51, 52, 53, 57, 58, 62, 64, 65, 66, 69, 70, 71, 73)",66.81242644025532
6202,"(1, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 21, 24, 25, 26, 28, 29, 32, 33, 38, 41, 44, 47, 50, 51, 53, 55, 57, 60, 61, 62, 64, 70, 72, 73, 74)",67.23955806348181
6203,"(1, 2, 5, 6, 7, 8, 10, 13, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 41, 44, 45, 49, 51, 52, 54, 55, 58, 59, 65, 66, 68, 69, 70, 71, 72, 73, 74)",67.08284328550978
6204,"(0, 1, 2, 5, 7, 9, 12, 13, 14, 20, 22, 24, 25, 26, 27, 29, 33, 34, 37, 38, 41, 43, 47, 48, 49, 52, 56, 57, 59, 62, 63, 64, 65, 67, 68, 73)",67.5831686649938
6205,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 32, 35, 39, 41, 43, 44, 46, 47, 49, 51, 53, 57, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 74)",67.23666639156815
6206,"(0, 1, 3, 4, 6, 8, 11, 13, 17, 19, 20, 22, 23, 24, 25, 26, 29, 32, 35, 36, 38, 39, 40, 41, 47, 49, 50, 51, 52, 54, 56, 63, 64, 66, 67, 68, 70, 71, 74)",67.07593881125742
6207,"(0, 2, 3, 4, 7, 10, 11, 12, 13, 14, 15, 20, 26, 27, 33, 37, 41, 43, 44, 45, 50, 52, 53, 56, 59, 60, 61, 63, 64, 69, 71, 73, 74)",67.44380043115765
6208,"(0, 2, 3, 7, 9, 10, 13, 14, 16, 18, 19, 20, 22, 25, 26, 28, 31, 32, 33, 38, 39, 41, 42, 44, 45, 47, 48, 51, 52, 54, 55, 58, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73)",66.82146276112192
6209,"(3, 4, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 23, 25, 27, 28, 29, 31, 32, 33, 39, 40, 43, 44, 46, 47, 48, 49, 50, 52, 54, 55, 60, 61, 64, 65, 67, 72, 73, 74)",67.24608477526075
6210,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 23, 31, 33, 34, 38, 39, 40, 43, 45, 46, 48, 49, 50, 51, 52, 54, 57, 58, 59, 60, 63, 65, 66, 68, 72, 74)",66.40133137984286
6211,"(2, 3, 4, 6, 8, 11, 13, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 40, 41, 44, 49, 51, 52, 54, 55, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 74)",67.34356819430981
6212,"(1, 7, 9, 12, 13, 14, 15, 16, 17, 18, 22, 25, 27, 30, 31, 33, 34, 35, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 58, 59, 61, 63, 64, 68, 70, 71, 72)",66.70810726632578
6213,"(0, 1, 3, 8, 9, 16, 17, 18, 22, 23, 25, 26, 27, 30, 32, 33, 35, 36, 41, 42, 43, 44, 48, 50, 51, 52, 56, 58, 60, 61, 63, 64, 68, 70, 72, 73)",67.48451211705499
6214,"(0, 1, 2, 4, 7, 8, 9, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 27, 28, 31, 32, 34, 38, 39, 42, 44, 45, 48, 49, 53, 55, 57, 58, 59, 60, 63, 64, 66, 68, 69)",66.53708456993397
6215,"(1, 6, 7, 11, 14, 17, 19, 23, 24, 28, 31, 32, 34, 36, 37, 39, 40, 42, 46, 48, 49, 53, 54, 57, 58, 63, 67, 68, 69, 72, 74)",67.99440801326949
6216,"(0, 1, 2, 3, 5, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 24, 25, 26, 29, 30, 31, 33, 34, 37, 43, 44, 47, 48, 50, 52, 53, 54, 55, 58, 64, 66, 67, 68, 70, 73)",67.26719996393197
6217,"(0, 2, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 24, 26, 27, 31, 33, 35, 36, 37, 39, 42, 45, 47, 50, 53, 55, 57, 58, 62, 63, 64, 65, 68, 69, 72, 74)",67.28713428426948
6218,"(1, 2, 3, 5, 6, 7, 9, 16, 17, 18, 19, 20, 22, 23, 28, 30, 31, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 50, 53, 54, 56, 63, 66, 69, 73)",66.73731098473333
6219,"(2, 3, 5, 7, 8, 9, 11, 17, 18, 19, 22, 23, 24, 28, 29, 37, 38, 39, 40, 42, 44, 45, 47, 48, 49, 51, 53, 56, 57, 58, 63, 67, 68, 69, 70, 71, 73, 74)",66.58960099494502
6220,"(3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 32, 33, 36, 37, 41, 42, 44, 45, 46, 47, 50, 51, 56, 57, 60, 61, 64, 66, 70, 72, 73, 74)",66.44898341071304
6221,"(0, 1, 4, 5, 7, 14, 16, 18, 20, 21, 26, 29, 30, 31, 34, 37, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 56, 58, 61, 62, 64, 73)",66.68181925116612
6222,"(0, 2, 4, 10, 13, 14, 17, 20, 22, 24, 25, 27, 29, 32, 36, 38, 39, 42, 45, 48, 49, 54, 55, 58, 60, 61, 62, 64, 65, 66, 68, 69, 72, 73)",67.1717283406184
6223,"(1, 5, 6, 8, 10, 16, 18, 22, 23, 25, 26, 27, 28, 29, 33, 34, 35, 38, 39, 40, 41, 43, 44, 48, 49, 53, 56, 59, 62, 67, 68, 73)",67.30351121627923
6224,"(0, 1, 3, 4, 8, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32, 34, 38, 40, 43, 46, 48, 51, 52, 55, 57, 58, 59, 60, 62, 66, 68, 69, 70, 71, 72)",66.96835661851253
6225,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 14, 16, 17, 18, 19, 20, 23, 24, 25, 28, 29, 33, 35, 38, 39, 40, 42, 44, 46, 49, 50, 51, 55, 56, 58, 59, 60, 61, 62, 64, 68, 69, 70, 71, 74)",66.95463457665237
6226,"(3, 6, 8, 10, 12, 13, 16, 19, 20, 21, 23, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 43, 44, 46, 47, 53, 54, 59, 64, 65, 72, 74)",67.08567448535491
6227,"(0, 1, 2, 3, 4, 6, 9, 12, 16, 19, 21, 22, 24, 25, 27, 28, 29, 30, 31, 34, 38, 40, 42, 45, 47, 49, 51, 53, 54, 57, 58, 60, 61, 62, 64, 73)",66.38885254164596
6228,"(0, 3, 4, 6, 7, 8, 10, 14, 15, 18, 19, 21, 27, 28, 31, 32, 33, 34, 35, 37, 38, 41, 43, 44, 46, 47, 51, 52, 55, 56, 59, 62, 63, 64, 65, 67, 71, 73, 74)",67.09454118594057
6229,"(2, 4, 5, 6, 8, 9, 11, 13, 15, 17, 18, 19, 21, 24, 25, 26, 29, 32, 35, 41, 42, 43, 45, 48, 51, 52, 54, 56, 59, 60, 61, 63, 64, 66, 68, 69, 71, 72, 73, 74)",66.8906271267263
6230,"(0, 1, 2, 6, 7, 8, 10, 12, 13, 16, 17, 19, 22, 23, 27, 28, 29, 30, 32, 40, 42, 43, 44, 45, 46, 49, 52, 53, 54, 57, 59, 61, 63, 64, 65, 68, 72, 73)",66.91883530102977
6231,"(1, 3, 5, 10, 12, 13, 14, 15, 16, 23, 25, 27, 28, 34, 35, 38, 39, 40, 45, 46, 47, 49, 52, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72)",66.43756810805122
6232,"(0, 2, 4, 5, 6, 9, 10, 11, 12, 13, 15, 21, 26, 29, 32, 33, 35, 38, 39, 44, 45, 47, 48, 49, 50, 54, 58, 59, 60, 61, 62, 64, 67, 70, 71, 74)",66.96253491192297
6233,"(1, 3, 7, 9, 17, 20, 21, 24, 25, 26, 27, 29, 31, 33, 35, 39, 42, 43, 45, 46, 48, 51, 52, 54, 56, 57, 60, 63, 65, 66, 67, 70, 73, 74)",66.65290512013897
6234,"(0, 2, 3, 5, 6, 9, 12, 13, 16, 17, 23, 25, 26, 28, 31, 32, 34, 36, 37, 39, 40, 41, 42, 44, 46, 49, 52, 53, 54, 56, 57, 61, 62, 63, 66, 67, 68, 69, 74)",67.10403521708746
6235,"(1, 2, 4, 6, 9, 10, 12, 13, 14, 16, 17, 19, 20, 25, 28, 33, 38, 40, 41, 45, 46, 47, 48, 49, 53, 56, 57, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 73, 74)",66.41676311949098
6236,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 21, 23, 24, 26, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 47, 49, 50, 54, 55, 57, 59, 65, 71, 73, 74)",66.43856352818608
6237,"(0, 1, 3, 4, 5, 9, 10, 12, 15, 17, 21, 22, 24, 27, 28, 29, 31, 34, 36, 37, 38, 39, 42, 43, 45, 48, 50, 53, 58, 60, 61, 62, 67, 68, 69, 71, 72)",66.9481882316947
6238,"(0, 1, 2, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 29, 32, 34, 36, 38, 39, 43, 45, 46, 48, 49, 50, 52, 55, 57, 58, 59, 63, 64, 65, 67, 68, 69, 71, 73, 74)",66.67770045576809
6239,"(1, 2, 3, 5, 8, 12, 13, 14, 19, 20, 21, 22, 26, 28, 29, 35, 38, 39, 40, 41, 44, 46, 47, 48, 49, 55, 56, 59, 61, 64, 67, 68, 70, 74)",67.38987482136515
6240,"(1, 3, 4, 5, 6, 17, 18, 20, 21, 24, 32, 33, 34, 38, 42, 43, 48, 50, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 74)",67.81134942467672
6241,"(0, 4, 5, 7, 9, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 30, 34, 36, 37, 39, 40, 41, 42, 44, 46, 47, 48, 52, 53, 55, 57, 58, 60, 61, 65, 67, 72)",67.37867770636088
6242,"(1, 3, 4, 6, 10, 14, 15, 16, 21, 22, 23, 24, 25, 33, 38, 39, 40, 41, 43, 48, 50, 57, 59, 60, 61, 62, 64, 66, 67, 68, 70, 71, 73)",67.21304493607995
6243,"(1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 18, 19, 23, 25, 26, 27, 28, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 60, 64, 65, 66, 68, 69)",65.89193040126314
6244,"(1, 2, 4, 9, 10, 14, 18, 19, 20, 22, 27, 28, 29, 30, 32, 36, 37, 38, 40, 41, 45, 46, 47, 48, 51, 55, 58, 59, 60, 61, 63, 64, 66, 67, 70, 72, 73)",66.62778418854978
6245,"(1, 3, 8, 9, 11, 12, 17, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 46, 50, 53, 54, 55, 56, 60, 62, 65, 68)",67.01558960577393
6246,"(4, 6, 7, 10, 12, 18, 21, 24, 25, 27, 31, 32, 35, 36, 37, 38, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73)",66.80946784609516
6247,"(2, 6, 7, 8, 10, 13, 15, 16, 21, 23, 25, 28, 32, 34, 35, 36, 37, 39, 44, 45, 46, 47, 53, 55, 60, 61, 62, 64, 65, 69, 70, 72)",66.50540733840296
6248,"(1, 5, 12, 14, 15, 16, 19, 22, 25, 26, 27, 28, 30, 34, 36, 39, 41, 42, 43, 44, 46, 47, 48, 49, 53, 55, 56, 66, 68, 69, 71, 73, 74)",67.41409646596999
6249,"(3, 4, 5, 7, 8, 9, 10, 11, 15, 17, 20, 21, 25, 26, 29, 31, 32, 33, 35, 37, 38, 40, 43, 45, 46, 48, 49, 52, 53, 58, 61, 62, 64, 66, 70, 71, 73, 74)",66.71528497578069
6250,"(1, 2, 3, 5, 6, 7, 8, 9, 14, 17, 18, 22, 23, 25, 30, 31, 33, 35, 36, 37, 38, 39, 43, 44, 46, 47, 50, 52, 53, 55, 60, 61, 63, 64, 65, 67, 68, 70, 71, 72)",67.1338785430809
6251,"(2, 4, 5, 6, 9, 10, 20, 23, 24, 25, 26, 28, 30, 31, 35, 37, 41, 43, 45, 46, 48, 51, 52, 55, 58, 59, 60, 62, 63, 66, 70, 71, 72, 73)",66.99976362023999
6252,"(0, 3, 11, 13, 14, 15, 18, 22, 24, 25, 32, 40, 41, 42, 43, 46, 47, 51, 56, 57, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 74)",67.29058887466144
6253,"(6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 31, 32, 34, 35, 37, 40, 41, 45, 46, 47, 48, 50, 51, 52, 53, 56, 61, 62, 63, 64, 67, 68, 69, 73, 74)",66.1932602357908
6254,"(3, 4, 6, 8, 10, 11, 12, 13, 14, 17, 19, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 42, 44, 46, 57, 61, 62, 63, 64, 72)",67.09969337919564
6255,"(1, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 27, 28, 29, 31, 32, 35, 38, 39, 43, 45, 47, 49, 53, 55, 58, 59, 60, 62, 66, 67, 68, 69, 70, 71, 73, 74)",66.5689227821791
6256,"(0, 1, 2, 7, 11, 15, 18, 19, 22, 24, 27, 28, 30, 32, 35, 39, 40, 43, 44, 45, 46, 48, 51, 52, 53, 54, 61, 63, 67, 73)",66.84463739445312
6257,"(0, 1, 2, 5, 7, 8, 11, 13, 14, 15, 16, 18, 19, 23, 24, 25, 26, 27, 30, 31, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 50, 55, 57, 58, 59, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 74)",65.84439566740345
6258,"(0, 3, 4, 6, 7, 8, 11, 13, 16, 17, 19, 20, 21, 22, 26, 29, 30, 32, 35, 38, 39, 41, 42, 45, 46, 47, 48, 49, 52, 53, 54, 55, 57, 59, 60, 62, 63, 64, 65, 68, 69, 70, 72, 73, 74)",67.14638104513024
6259,"(3, 5, 6, 7, 9, 10, 11, 12, 13, 20, 21, 24, 25, 26, 27, 32, 33, 40, 41, 44, 45, 47, 49, 51, 52, 53, 54, 55, 56, 60, 61, 64, 66, 67, 68, 72, 73, 74)",66.83739446774733
6260,"(0, 1, 3, 4, 5, 9, 10, 11, 14, 24, 25, 27, 29, 32, 37, 39, 42, 43, 45, 47, 53, 57, 58, 62, 63, 65, 67, 68, 71, 73)",66.6134542224864
6261,"(0, 2, 6, 7, 8, 10, 11, 12, 21, 23, 24, 26, 27, 28, 31, 33, 34, 36, 37, 39, 42, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 67, 71, 74)",66.89674113538335
6262,"(0, 1, 3, 4, 5, 6, 7, 9, 13, 15, 21, 24, 25, 27, 29, 33, 34, 36, 37, 38, 39, 42, 43, 46, 49, 51, 52, 54, 56, 57, 59, 64, 65, 66, 73)",67.36697091079658
6263,"(1, 2, 5, 6, 8, 12, 13, 14, 16, 17, 18, 19, 24, 25, 26, 27, 30, 31, 32, 34, 35, 37, 40, 42, 43, 44, 52, 53, 54, 64, 66, 67, 69, 70, 71, 73, 74)",67.41098698313101
6264,"(2, 3, 7, 11, 17, 18, 19, 22, 23, 24, 25, 29, 30, 36, 38, 39, 40, 45, 46, 49, 50, 52, 54, 55, 56, 58, 60, 62, 64, 66, 69, 70, 71, 74)",66.87160937567175
6265,"(1, 2, 3, 4, 6, 8, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 35, 36, 37, 38, 40, 42, 43, 47, 51, 52, 53, 54, 58, 61, 62, 66, 67, 68, 70, 72, 74)",66.52186211514478
6266,"(1, 3, 5, 6, 8, 10, 11, 12, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 30, 33, 34, 35, 38, 40, 41, 42, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 60, 61, 62, 63, 65, 68, 69, 72, 73, 74)",66.5227196829435
6267,"(1, 2, 3, 5, 6, 7, 10, 13, 15, 17, 19, 20, 22, 27, 31, 33, 34, 36, 37, 38, 40, 41, 43, 46, 47, 48, 49, 51, 52, 53, 54, 55, 64, 67, 69, 72)",67.46983136655578
6268,"(2, 3, 6, 7, 8, 10, 11, 15, 19, 21, 22, 25, 26, 27, 30, 40, 42, 44, 46, 47, 49, 52, 53, 55, 57, 60, 63, 64, 65, 66, 67, 68, 70, 72)",67.70399860925778
6269,"(1, 5, 7, 9, 10, 13, 15, 16, 20, 22, 23, 25, 26, 27, 31, 34, 36, 38, 39, 40, 41, 44, 48, 54, 56, 58, 60, 61, 64, 65, 66, 68, 69, 71, 73)",67.26106717004782
6270,"(1, 2, 5, 6, 10, 12, 16, 17, 18, 23, 24, 28, 29, 30, 34, 35, 37, 38, 41, 42, 45, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 67, 68, 71, 73, 74)",67.03064939660925
6271,"(0, 4, 5, 10, 17, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 38, 39, 41, 43, 44, 45, 47, 50, 53, 54, 55, 57, 58, 61, 62, 64, 66, 68, 70, 72, 74)",66.88605440092613
6272,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 14, 16, 18, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 34, 39, 42, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 57, 58, 63, 65, 71, 72, 73)",66.6761414541638
6273,"(0, 1, 6, 7, 10, 13, 14, 16, 18, 19, 20, 21, 25, 26, 27, 30, 31, 32, 33, 35, 36, 37, 39, 42, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 69)",67.69851649134512
6274,"(3, 6, 7, 8, 9, 10, 13, 14, 16, 18, 21, 22, 23, 25, 27, 29, 30, 31, 32, 33, 36, 38, 40, 41, 45, 46, 49, 50, 52, 53, 55, 56, 57, 63, 64, 66, 70, 72)",66.83294862784251
6275,"(0, 1, 3, 5, 6, 8, 9, 10, 14, 15, 16, 17, 18, 26, 27, 28, 29, 31, 32, 36, 38, 39, 44, 49, 50, 52, 53, 54, 58, 60, 65, 67, 68, 69, 72, 74)",68.00812514452744
6276,"(2, 5, 6, 10, 12, 13, 15, 19, 20, 25, 27, 29, 31, 34, 37, 42, 43, 45, 48, 51, 52, 54, 57, 58, 63, 69, 70, 72)",67.4203635188772
6277,"(0, 1, 2, 3, 5, 6, 9, 11, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 36, 38, 39, 40, 44, 47, 48, 50, 51, 53, 57, 63, 64, 68, 69, 71, 73, 74)",67.03102765566662
6278,"(1, 8, 11, 12, 15, 16, 18, 19, 24, 30, 33, 36, 37, 38, 39, 43, 45, 46, 47, 48, 49, 50, 51, 54, 56, 57, 60, 63, 66, 67, 70, 72, 73, 74)",66.67928397653736
6279,"(3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 22, 23, 25, 32, 34, 35, 36, 38, 40, 41, 45, 47, 48, 50, 53, 54, 55, 57, 63, 64, 65, 67, 72, 73)",66.7397075083566
6280,"(0, 2, 5, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 42, 44, 47, 49, 50, 52, 53, 55, 56, 58, 60, 62, 66, 70, 72)",67.11264875189185
6281,"(7, 14, 16, 18, 19, 20, 24, 27, 28, 29, 31, 32, 33, 34, 37, 43, 47, 48, 50, 51, 54, 55, 58, 60, 62, 64, 67, 72)",67.96766859489098
6282,"(2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 20, 21, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 45, 48, 49, 51, 54, 56, 57, 58, 59, 60, 61, 62, 67, 68, 70, 71, 72, 73, 74)",66.99273107738566
6283,"(2, 3, 6, 9, 10, 11, 12, 14, 15, 16, 20, 21, 22, 24, 28, 29, 32, 34, 36, 37, 41, 43, 46, 48, 53, 54, 55, 56, 57, 59, 62, 63, 67)",67.94823831754951
6284,"(0, 1, 2, 4, 8, 9, 12, 13, 14, 20, 21, 23, 24, 27, 31, 34, 35, 38, 40, 41, 43, 44, 50, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74)",67.25735557977106
6285,"(0, 3, 5, 9, 10, 12, 13, 14, 15, 18, 19, 20, 22, 24, 25, 29, 32, 40, 41, 47, 48, 53, 54, 55, 58, 59, 64, 66, 67, 68, 69, 72, 74)",67.66946743335936
6286,"(1, 6, 7, 12, 13, 15, 16, 17, 19, 20, 21, 22, 27, 29, 31, 34, 36, 37, 40, 41, 42, 43, 44, 48, 49, 52, 55, 56, 57, 59, 61, 62, 66, 68, 69, 72, 74)",67.51940304254937
6287,"(1, 2, 5, 10, 13, 14, 19, 27, 29, 30, 31, 32, 33, 35, 37, 38, 40, 42, 44, 45, 46, 47, 49, 50, 52, 55, 56, 59, 60, 62, 65, 66, 70, 72, 73)",66.52348913583306
6288,"(0, 3, 4, 5, 10, 11, 12, 15, 18, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 42, 43, 45, 46, 47, 51, 52, 54, 55, 57, 58, 61, 62, 64, 66, 67, 69, 71, 72, 73)",66.72164397158211
6289,"(2, 4, 5, 7, 8, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 33, 34, 38, 39, 40, 41, 43, 44, 46, 48, 49, 56, 57, 62, 66, 67, 68, 70, 74)",67.47270990563005
6290,"(1, 2, 4, 5, 6, 11, 14, 15, 18, 20, 22, 23, 25, 26, 27, 32, 33, 34, 36, 37, 38, 39, 41, 43, 44, 49, 50, 51, 54, 56, 57, 58, 61, 62, 64, 69, 70, 71, 74)",67.32596399270591
6291,"(0, 2, 4, 5, 6, 7, 10, 12, 13, 16, 20, 21, 22, 24, 25, 26, 28, 29, 33, 34, 35, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 59, 60, 61, 62, 64, 67, 69)",67.17091879093078
